time,count
2012-09-25 23:00:00,68.2896347045898
2012-09-26 00:00:00,78.4852828979492
2012-09-26 01:00:00,50.3271865844727
2012-09-26 02:00:00,76.8095703125
2012-09-26 03:00:00,70.7024688720703
2012-09-26 04:00:00,31.2257251739502
2012-09-26 05:00:00,56.9970321655273
2012-09-26 06:00:00,148.442199707031
2012-09-26 07:00:00,376.903350830078
2012-09-26 08:00:00,451.437561035156
2012-09-26 09:00:00,344.023529052734
2012-09-26 10:00:00,207.960739135742
2012-09-26 11:00:00,198.892120361328
2012-09-26 12:00:00,260.824005126953
2012-09-26 13:00:00,336.611114501953
2012-09-26 14:00:00,224.011108398438
2012-09-26 15:00:00,269.666229248047
2012-09-26 16:00:00,423.487487792969
2012-09-26 17:00:00,564.514892578125
2012-09-26 18:00:00,572.524108886719
2012-09-26 19:00:00,551.118408203125
2012-09-26 20:00:00,376.386962890625
2012-09-26 21:00:00,275.978210449219
2012-09-26 22:00:00,175.999069213867
2012-09-26 23:00:00,130.640808105469
2012-09-27 00:00:00,52.4944496154785
2012-09-27 01:00:00,22.9575233459473
2012-09-27 02:00:00,11.5494470596313
2012-09-27 03:00:00,9.94637203216553
2012-09-27 04:00:00,2.2088737487793
2012-09-27 05:00:00,31.2978687286377
2012-09-27 06:00:00,139.227096557617
2012-09-27 07:00:00,339.332305908203
2012-09-27 08:00:00,435.000732421875
2012-09-27 09:00:00,332.744903564453
2012-09-27 10:00:00,247.600646972656
2012-09-27 11:00:00,244.199722290039
2012-09-27 12:00:00,324.449432373047
2012-09-27 13:00:00,327.723327636719
2012-09-27 14:00:00,256.493011474609
2012-09-27 15:00:00,313.579406738281
2012-09-27 16:00:00,418.448486328125
2012-09-27 17:00:00,511.09716796875
2012-09-27 18:00:00,519.351013183594
2012-09-27 19:00:00,478.386383056641
2012-09-27 20:00:00,344.131378173828
2012-09-27 21:00:00,119.512641906738
2012-09-27 22:00:00,78.5465698242188
2012-09-27 23:00:00,67.0564041137695
2012-09-28 00:00:00,63.3722229003906
2012-09-28 01:00:00,33.2441635131836
2012-09-28 02:00:00,54.9936485290527
2012-09-28 03:00:00,41.2072067260742
2012-09-28 04:00:00,6.29653596878052
2012-09-28 05:00:00,21.9774417877197
2012-09-28 06:00:00,110.681549072266
2012-09-28 07:00:00,300.382385253906
2012-09-28 08:00:00,425.258209228516
2012-09-28 09:00:00,304.700622558594
2012-09-28 10:00:00,209.590682983398
2012-09-28 11:00:00,239.477386474609
2012-09-28 12:00:00,489.594329833984
2012-09-28 13:00:00,462.905822753906
2012-09-28 14:00:00,467.973846435547
2012-09-28 15:00:00,357.378265380859
2012-09-28 16:00:00,458.090118408203
2012-09-28 17:00:00,514.896118164062
2012-09-28 18:00:00,463.405944824219
2012-09-28 19:00:00,298.026489257812
2012-09-28 20:00:00,278.836547851562
2012-09-28 21:00:00,195.617248535156
2012-09-28 22:00:00,209.365798950195
2012-09-28 23:00:00,163.139785766602
2012-09-29 00:00:00,143.528991699219
2012-09-29 01:00:00,95.6717300415039
2012-09-29 02:00:00,95.9050979614258
2012-09-29 03:00:00,47.3446884155273
2012-09-29 04:00:00,0
2012-09-29 05:00:00,10.3057556152344
2012-09-29 06:00:00,16.563793182373
2012-09-29 07:00:00,126.570327758789
2012-09-29 08:00:00,176.29573059082
2012-09-29 09:00:00,266.228424072266
2012-09-29 10:00:00,327.949249267578
2012-09-29 11:00:00,403.923370361328
2012-09-29 12:00:00,425.984619140625
2012-09-29 13:00:00,457.614532470703
2012-09-29 14:00:00,449.101501464844
2012-09-29 15:00:00,472.617645263672
2012-09-29 16:00:00,510.98974609375
2012-09-29 17:00:00,435.168487548828
2012-09-29 18:00:00,355.447906494141
2012-09-29 19:00:00,288.975402832031
2012-09-29 20:00:00,216.898284912109
2012-09-29 21:00:00,230.336990356445
2012-09-29 22:00:00,160.972518920898
2012-09-29 23:00:00,166.460922241211
2012-09-30 00:00:00,108.206970214844
2012-09-30 01:00:00,96.3429718017578
2012-09-30 02:00:00,60.0029182434082
2012-09-30 03:00:00,47.3342552185059
2012-09-30 04:00:00,20.736795425415
2012-09-30 05:00:00,22.7732963562012
2012-09-30 06:00:00,37.7058525085449
2012-09-30 07:00:00,131.39909362793
2012-09-30 08:00:00,125.001487731934
2012-09-30 09:00:00,238.413848876953
2012-09-30 10:00:00,363.386199951172
2012-09-30 11:00:00,461.128845214844
2012-09-30 12:00:00,447.170593261719
2012-09-30 13:00:00,500.615325927734
2012-09-30 14:00:00,506.560699462891
2012-09-30 15:00:00,485.370422363281
2012-09-30 16:00:00,524.751342773438
2012-09-30 17:00:00,445.900848388672
2012-09-30 18:00:00,366.912322998047
2012-09-30 19:00:00,280.049041748047
2012-09-30 20:00:00,208.142593383789
2012-09-30 21:00:00,155.637802124023
2012-09-30 22:00:00,104.037406921387
2012-09-30 23:00:00,49.0956115722656
2012-10-20 00:00:00,104.857109069824
2012-10-20 01:00:00,90.1683197021484
2012-10-20 02:00:00,60.5225715637207
2012-10-20 03:00:00,18.4992790222168
2012-10-20 04:00:00,21.1839160919189
2012-10-20 05:00:00,9.08601760864258
2012-10-20 06:00:00,19.6610126495361
2012-10-20 07:00:00,111.410743713379
2012-10-20 08:00:00,182.259872436523
2012-10-20 09:00:00,289.551116943359
2012-10-20 10:00:00,353.855407714844
2012-10-20 11:00:00,372.026550292969
2012-10-20 12:00:00,378.060516357422
2012-10-20 13:00:00,427.895660400391
2012-10-20 14:00:00,373.178161621094
2012-10-20 15:00:00,378.519134521484
2012-10-20 16:00:00,455.110260009766
2012-10-20 17:00:00,439.955078125
2012-10-20 18:00:00,378.369934082031
2012-10-20 19:00:00,286.683013916016
2012-10-20 20:00:00,193.438339233398
2012-10-20 21:00:00,178.121154785156
2012-10-20 22:00:00,206.198776245117
2012-10-20 23:00:00,181.592056274414
2012-10-21 00:00:00,102.782012939453
2012-10-21 01:00:00,65.285285949707
2012-10-21 02:00:00,49.7421493530273
2012-10-21 03:00:00,14.2948999404907
2012-10-21 04:00:00,0.107842922210693
2012-10-21 05:00:00,0
2012-10-21 06:00:00,6.30292415618896
2012-10-21 07:00:00,106.756271362305
2012-10-21 08:00:00,150.803314208984
2012-10-21 09:00:00,183.621276855469
2012-10-21 10:00:00,327.900115966797
2012-10-21 11:00:00,400.290435791016
2012-10-21 12:00:00,446.22119140625
2012-10-21 13:00:00,444.235504150391
2012-10-21 14:00:00,426.411529541016
2012-10-21 15:00:00,421.364288330078
2012-10-21 16:00:00,473.551696777344
2012-10-21 17:00:00,459.572021484375
2012-10-21 18:00:00,391.460968017578
2012-10-21 19:00:00,306.734527587891
2012-10-21 20:00:00,253.139343261719
2012-10-21 21:00:00,172.611572265625
2012-10-21 22:00:00,146.666580200195
2012-10-21 23:00:00,110.879684448242
2012-10-22 00:00:00,15.8038482666016
2012-10-22 01:00:00,6.61232137680054
2012-10-22 02:00:00,0
2012-10-22 03:00:00,0
2012-10-22 04:00:00,0
2012-10-22 05:00:00,19.2411117553711
2012-10-22 06:00:00,121.29362487793
2012-10-22 07:00:00,299.236267089844
2012-10-22 08:00:00,429.941986083984
2012-10-22 09:00:00,241.406799316406
2012-10-22 10:00:00,149.755615234375
2012-10-22 11:00:00,200.164962768555
2012-10-22 12:00:00,263.397766113281
2012-10-22 13:00:00,324.4716796875
2012-10-22 14:00:00,244.017074584961
2012-10-22 15:00:00,318.699829101562
2012-10-22 16:00:00,453.680969238281
2012-10-22 17:00:00,551.768920898438
2012-10-22 18:00:00,501.091949462891
2012-10-22 19:00:00,366.088470458984
2012-10-22 20:00:00,279.564727783203
2012-10-22 21:00:00,211.776016235352
2012-10-22 22:00:00,103.809524536133
2012-10-22 23:00:00,68.9939498901367
2012-10-23 00:00:00,40.3732376098633
2012-10-23 01:00:00,16.1232986450195
2012-10-23 02:00:00,6.43208503723145
2012-10-23 03:00:00,11.8681154251099
2012-10-23 04:00:00,13.9870338439941
2012-10-23 05:00:00,42.8213081359863
2012-10-23 06:00:00,135.636291503906
2012-10-23 07:00:00,421.639190673828
2012-10-23 08:00:00,458.802612304688
2012-10-23 09:00:00,324.227142333984
2012-10-23 10:00:00,159.744094848633
2012-10-23 11:00:00,178.751541137695
2012-10-23 12:00:00,237.076461791992
2012-10-23 13:00:00,281.605590820312
2012-10-23 14:00:00,215.899810791016
2012-10-23 15:00:00,221.333038330078
2012-10-23 16:00:00,351.721710205078
2012-10-23 17:00:00,578.146606445312
2012-10-23 18:00:00,520.664245605469
2012-10-23 19:00:00,425.292572021484
2012-10-23 20:00:00,326.101593017578
2012-10-23 21:00:00,235.556732177734
2012-10-23 22:00:00,170.719665527344
2012-10-23 23:00:00,100.078018188477
2012-10-24 00:00:00,51.8131256103516
2012-10-24 01:00:00,29.8388595581055
2012-10-24 02:00:00,19.2432880401611
2012-10-24 03:00:00,17.6661186218262
2012-10-24 04:00:00,17.6661186218262
2012-10-24 05:00:00,50.2215461730957
2012-10-24 06:00:00,162.766815185547
2012-10-24 07:00:00,356.979217529297
2012-10-24 08:00:00,445.435272216797
2012-10-24 09:00:00,293.773254394531
2012-10-24 10:00:00,175.562454223633
2012-10-24 11:00:00,200.242904663086
2012-10-24 12:00:00,251.481307983398
2012-10-24 13:00:00,238.925338745117
2012-10-24 14:00:00,271.331817626953
2012-10-24 15:00:00,352.086151123047
2012-10-24 16:00:00,471.947235107422
2012-10-24 17:00:00,513.766357421875
2012-10-24 18:00:00,539.917846679688
2012-10-24 19:00:00,412.876007080078
2012-10-24 20:00:00,371.751525878906
2012-10-24 21:00:00,361.466064453125
2012-10-24 22:00:00,239.727630615234
2012-10-24 23:00:00,151.669021606445
2012-10-25 00:00:00,129.737197875977
2012-10-25 01:00:00,32.0255584716797
2012-10-25 02:00:00,16.7531929016113
2012-10-25 03:00:00,8.17057991027832
2012-10-25 04:00:00,9.34010219573975
2012-10-25 05:00:00,38.2616310119629
2012-10-25 06:00:00,138.662994384766
2012-10-25 07:00:00,344.018768310547
2012-10-25 08:00:00,453.906341552734
2012-10-25 09:00:00,285.655151367188
2012-10-25 10:00:00,165.841979980469
2012-10-25 11:00:00,158.149597167969
2012-10-25 12:00:00,207.552398681641
2012-10-25 13:00:00,182.401565551758
2012-10-25 14:00:00,211.636749267578
2012-10-25 15:00:00,301.201721191406
2012-10-25 16:00:00,328.834197998047
2012-10-25 17:00:00,490.645660400391
2012-10-25 18:00:00,298.266998291016
2012-10-25 19:00:00,282.384094238281
2012-10-25 20:00:00,231.972351074219
2012-10-25 21:00:00,167.658676147461
2012-10-25 22:00:00,172.948944091797
2012-10-25 23:00:00,107.466361999512
2012-10-26 00:00:00,68.3358459472656
2012-10-26 01:00:00,25.138671875
2012-10-26 02:00:00,16.2122859954834
2012-10-26 03:00:00,10.389669418335
2012-10-26 04:00:00,10.389669418335
2012-10-26 05:00:00,32.9516677856445
2012-10-26 06:00:00,127.80135345459
2012-10-26 07:00:00,368.164825439453
2012-10-26 08:00:00,424.172576904297
2012-10-26 09:00:00,288.194671630859
2012-10-26 10:00:00,173.318176269531
2012-10-26 11:00:00,194.689147949219
2012-10-26 12:00:00,268.426239013672
2012-10-26 13:00:00,262.815338134766
2012-10-26 14:00:00,324.099090576172
2012-10-26 15:00:00,378.048492431641
2012-10-26 16:00:00,350.953735351562
2012-10-26 17:00:00,423.750885009766
2012-10-26 18:00:00,405.575714111328
2012-10-26 19:00:00,243.050735473633
2012-10-26 20:00:00,202.300003051758
2012-10-26 21:00:00,186.021697998047
2012-10-26 22:00:00,138.798980712891
2012-10-26 23:00:00,135.521957397461
2012-10-27 00:00:00,101.035530090332
2012-10-27 01:00:00,79.1814804077148
2012-10-27 02:00:00,56.4386329650879
2012-10-27 03:00:00,24.2184314727783
2012-10-27 04:00:00,7.00474691390991
2012-10-27 05:00:00,16.3086643218994
2012-10-27 06:00:00,38.1267356872559
2012-10-27 07:00:00,132.985412597656
2012-10-27 08:00:00,156.641998291016
2012-10-27 09:00:00,227.661392211914
2012-10-27 10:00:00,283.461639404297
2012-10-27 11:00:00,407.314178466797
2012-10-27 12:00:00,461.714752197266
2012-10-27 13:00:00,457.344818115234
2012-10-27 14:00:00,474.228546142578
2012-10-27 15:00:00,388.749053955078
2012-10-27 16:00:00,447.812896728516
2012-10-27 17:00:00,453.381439208984
2012-10-27 18:00:00,405.627990722656
2012-10-27 19:00:00,293.360565185547
2012-10-27 20:00:00,232.894821166992
2012-10-27 21:00:00,158.949081420898
2012-10-27 22:00:00,89.0307006835938
2012-10-27 23:00:00,132.994613647461
2012-10-28 00:00:00,121.786033630371
2012-10-28 01:00:00,114.28816986084
2012-10-28 02:00:00,98.6717224121094
2012-10-28 03:00:00,18.1995277404785
2012-10-28 04:00:00,0
2012-10-28 05:00:00,0
2012-10-28 06:00:00,12.6211061477661
2012-10-28 07:00:00,137.347091674805
2012-10-28 08:00:00,143.088256835938
2012-10-28 09:00:00,184.536758422852
2012-10-28 10:00:00,283.255889892578
2012-10-28 11:00:00,339.609497070312
2012-10-28 12:00:00,327.218719482422
2012-10-28 13:00:00,337.786895751953
2012-10-28 14:00:00,357.058624267578
2012-10-28 15:00:00,363.992126464844
2012-10-28 16:00:00,392.979217529297
2012-10-28 17:00:00,291.595947265625
2012-10-28 18:00:00,138.240936279297
2012-10-28 19:00:00,120.351783752441
2012-10-28 20:00:00,104.860862731934
2012-10-28 21:00:00,114.864463806152
2012-10-28 22:00:00,94.2915802001953
2012-10-28 23:00:00,65.2778091430664
2012-10-29 00:00:00,31.3004302978516
2012-10-30 13:00:00,72.7623443603516
2012-10-30 14:00:00,108.391090393066
2012-10-30 15:00:00,61.9358787536621
2012-10-30 16:00:00,97.2809600830078
2012-10-30 17:00:00,225.099731445312
2012-10-30 18:00:00,254.805404663086
2012-10-30 19:00:00,414.256317138672
2012-10-30 20:00:00,202.33674621582
2012-10-30 21:00:00,124.859039306641
2012-10-30 22:00:00,105.817108154297
2012-10-30 23:00:00,61.296573638916
2012-10-31 00:00:00,39.3492240905762
2012-10-31 01:00:00,21.8210887908936
2012-10-31 02:00:00,13.3073482513428
2012-10-31 03:00:00,11.2638654708862
2012-10-31 04:00:00,16.0726451873779
2012-10-31 05:00:00,38.6452026367188
2012-10-31 06:00:00,129.103530883789
2012-10-31 07:00:00,350.463897705078
2012-10-31 08:00:00,421.739990234375
2012-10-31 09:00:00,260.590789794922
2012-10-31 10:00:00,137.441055297852
2012-10-31 11:00:00,184.314498901367
2012-10-31 12:00:00,234.659606933594
2012-10-31 13:00:00,286.495483398438
2012-10-31 14:00:00,305.680297851562
2012-10-31 15:00:00,318.799835205078
2012-10-31 16:00:00,398.721984863281
2012-10-31 17:00:00,504.973785400391
2012-10-31 18:00:00,497.162750244141
2012-10-31 19:00:00,463.698394775391
2012-10-31 20:00:00,358.728851318359
2012-10-31 21:00:00,286.734588623047
2012-10-31 22:00:00,195.616790771484
2012-10-31 23:00:00,119.565475463867
2012-11-20 00:00:00,43.1480140686035
2012-11-20 01:00:00,19.7141189575195
2012-11-20 02:00:00,0
2012-11-20 03:00:00,0
2012-11-20 04:00:00,9.80741310119629
2012-11-20 05:00:00,34.3766403198242
2012-11-20 06:00:00,120.52986907959
2012-11-20 07:00:00,289.230865478516
2012-11-20 08:00:00,460.714813232422
2012-11-20 09:00:00,276.584747314453
2012-11-20 10:00:00,135.828262329102
2012-11-20 11:00:00,141.16975402832
2012-11-20 12:00:00,196.846786499023
2012-11-20 13:00:00,207.864532470703
2012-11-20 14:00:00,185.443206787109
2012-11-20 15:00:00,205.781356811523
2012-11-20 16:00:00,261.335968017578
2012-11-20 17:00:00,451.157928466797
2012-11-20 18:00:00,421.273773193359
2012-11-20 19:00:00,318.205688476562
2012-11-20 20:00:00,182.315780639648
2012-11-20 21:00:00,145.931945800781
2012-11-20 22:00:00,142.541564941406
2012-11-20 23:00:00,88.8984069824219
2012-11-21 00:00:00,27.502555847168
2012-11-21 01:00:00,14.1065244674683
2012-11-21 02:00:00,13.1823196411133
2012-11-21 03:00:00,11.5107879638672
2012-11-21 04:00:00,11.5107879638672
2012-11-21 05:00:00,33.9263877868652
2012-11-21 06:00:00,98.3791351318359
2012-11-21 07:00:00,297.104797363281
2012-11-21 08:00:00,401.056701660156
2012-11-21 09:00:00,239.408203125
2012-11-21 10:00:00,138.388381958008
2012-11-21 11:00:00,214.248321533203
2012-11-21 12:00:00,222.505981445312
2012-11-21 13:00:00,245.42561340332
2012-11-21 14:00:00,176.592437744141
2012-11-21 15:00:00,235.005294799805
2012-11-21 16:00:00,318.287567138672
2012-11-21 17:00:00,467.000640869141
2012-11-21 18:00:00,495.262878417969
2012-11-21 19:00:00,372.5654296875
2012-11-21 20:00:00,252.665725708008
2012-11-21 21:00:00,191.116622924805
2012-11-21 22:00:00,166.957107543945
2012-11-21 23:00:00,110.286407470703
2012-11-22 00:00:00,71.3218765258789
2012-11-22 01:00:00,51.8562202453613
2012-11-22 02:00:00,20.7373180389404
2012-11-22 03:00:00,6.49977684020996
2012-11-22 04:00:00,12.1077194213867
2012-11-22 05:00:00,20.5167961120605
2012-11-22 06:00:00,55.734058380127
2012-11-22 07:00:00,79.4294815063477
2012-11-22 08:00:00,258.622009277344
2012-11-22 09:00:00,235.857513427734
2012-11-22 10:00:00,293.268432617188
2012-11-22 11:00:00,322.33984375
2012-11-22 12:00:00,376.439239501953
2012-11-22 13:00:00,322.249359130859
2012-11-22 14:00:00,298.563812255859
2012-11-22 15:00:00,293.859924316406
2012-11-22 16:00:00,363.839538574219
2012-11-22 17:00:00,423.802612304688
2012-11-22 18:00:00,346.260284423828
2012-11-22 19:00:00,266.992004394531
2012-11-22 20:00:00,169.272171020508
2012-11-22 21:00:00,185.31803894043
2012-11-22 22:00:00,159.554290771484
2012-11-22 23:00:00,94.382453918457
2012-11-23 00:00:00,49.4926414489746
2012-11-23 01:00:00,25.0796604156494
2012-11-23 02:00:00,11.3021469116211
2012-11-23 03:00:00,7.51843166351318
2012-11-23 04:00:00,5.29848909378052
2012-11-23 05:00:00,19.4126033782959
2012-11-23 06:00:00,88.9695663452148
2012-11-23 07:00:00,267.799499511719
2012-11-23 08:00:00,414.956634521484
2012-11-23 09:00:00,288.015380859375
2012-11-23 10:00:00,167.636825561523
2012-11-23 11:00:00,219.201126098633
2012-11-23 12:00:00,309.158477783203
2012-11-23 13:00:00,284.511108398438
2012-11-23 14:00:00,262.071746826172
2012-11-23 15:00:00,260.545288085938
2012-11-23 16:00:00,355.328521728516
2012-11-23 17:00:00,458.457733154297
2012-11-23 18:00:00,460.373565673828
2012-11-23 19:00:00,348.228576660156
2012-11-23 20:00:00,210.636428833008
2012-11-23 21:00:00,178.765594482422
2012-11-23 22:00:00,19.4371700286865
2012-11-23 23:00:00,46.519889831543
2012-11-24 00:00:00,57.2977867126465
2012-11-24 01:00:00,86.6616287231445
2012-11-24 02:00:00,21.4855136871338
2012-11-24 03:00:00,12.3683166503906
2012-11-24 04:00:00,48.9575576782227
2012-11-24 05:00:00,27.8700542449951
2012-11-24 06:00:00,27.874490737915
2012-11-24 07:00:00,129.797866821289
2012-11-24 08:00:00,211.095397949219
2012-11-24 09:00:00,261.985565185547
2012-11-24 10:00:00,226.160018920898
2012-11-24 11:00:00,232.620330810547
2012-11-24 12:00:00,257.554565429688
2012-11-24 13:00:00,294.244354248047
2012-11-24 14:00:00,240.505340576172
2012-11-24 15:00:00,251.185211181641
2012-11-24 16:00:00,237.623474121094
2012-11-24 17:00:00,258.889709472656
2012-11-24 18:00:00,188.744979858398
2012-11-24 19:00:00,130.620300292969
2012-11-24 20:00:00,153.598541259766
2012-11-24 21:00:00,84.054084777832
2012-11-24 22:00:00,94.8650207519531
2012-11-24 23:00:00,73.6175918579102
2012-11-25 00:00:00,112.661117553711
2012-11-25 01:00:00,69.3765182495117
2012-11-25 02:00:00,52.6672973632812
2012-11-25 03:00:00,19.0190238952637
2012-11-25 04:00:00,4.45145130157471
2012-11-25 05:00:00,24.9298763275146
2012-11-25 06:00:00,30.4519729614258
2012-11-25 07:00:00,55.9169082641602
2012-11-25 08:00:00,78.359016418457
2012-11-25 09:00:00,162.394104003906
2012-11-25 10:00:00,242.935241699219
2012-11-25 11:00:00,295.141296386719
2012-11-25 12:00:00,341.23974609375
2012-11-25 13:00:00,315.425506591797
2012-11-25 14:00:00,312.685638427734
2012-11-25 15:00:00,330.649078369141
2012-11-25 16:00:00,360.271942138672
2012-11-25 17:00:00,253.537551879883
2012-11-25 18:00:00,207.490051269531
2012-11-25 19:00:00,195.470825195312
2012-11-25 20:00:00,127.221710205078
2012-11-25 21:00:00,107.634918212891
2012-11-25 22:00:00,83.4191436767578
2012-11-25 23:00:00,69.3737869262695
2012-11-26 00:00:00,30.3086986541748
2012-11-26 01:00:00,19.1587963104248
2012-11-26 02:00:00,17.2805576324463
2012-11-26 03:00:00,16.6455974578857
2012-11-26 04:00:00,18.1250400543213
2012-11-26 05:00:00,34.3259429931641
2012-11-26 06:00:00,108.520347595215
2012-11-26 07:00:00,308.514190673828
2012-11-26 08:00:00,409.584228515625
2012-11-26 09:00:00,294.439117431641
2012-11-26 10:00:00,199.011016845703
2012-11-26 11:00:00,170.637939453125
2012-11-26 12:00:00,245.832382202148
2012-11-26 13:00:00,225.356506347656
2012-11-26 14:00:00,213.486862182617
2012-11-26 15:00:00,225.000473022461
2012-11-26 16:00:00,251.471328735352
2012-11-26 17:00:00,459.668273925781
